Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60602,11/07/2021,2,2992,2,1638,1.43,0,1180,1.03,2,2,2,0,2,2,2,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20211107
60602,11/08/2021,8,3000,1,1639,1.43,1,1181,1.03,8,8,8,3,1,1,1,0,1,1,1,0,1145,POINT (-87.628309 41.883136),60602-20211108
60601,03/16/2021,171,5647,95,3469,0.23,79,2230,0.148,171,171,171,63,95,95,95,5,79,79,79,58,15083,POINT (-87.622844 41.886262),60601-20210316
60601,03/21/2021,61,6174,54,3892,0.258,11,2360,0.156,61,61,61,0,54,54,54,0,11,11,11,0,15083,POINT (-87.622844 41.886262),60601-20210321
60605,03/28/2021,159,16658,137,10449,0.36,60,6450,0.222,159,159,158,11,137,137,136,3,60,60,60,9,29060,POINT (-87.623449 41.867824),60605-20210328
60605,03/29/2021,383,17041,313,10762,0.37,88,6538,0.225,383,383,381,26,313,313,311,9,88,88,88,17,29060,POINT (-87.623449 41.867824),60605-20210329
60605,03/30/2021,495,17536,394,11156,0.384,108,6646,0.229,495,495,493,33,394,394,392,12,108,108,108,21,29060,POINT (-87.623449 41.867824),60605-20210330
60605,03/31/2021,496,18032,369,11525,0.397,138,6784,0.233,496,496,496,33,369,369,369,4,138,138,138,29,29060,POINT (-87.623449 41.867824),60605-20210331
60605,04/12/2021,388,22895,208,14681,0.505,228,8959,0.308,388,388,387,11,208,208,208,3,228,228,227,9,29060,POINT (-87.623449 41.867824),60605-20210412
60605,04/13/2021,484,23379,248,14929,0.514,236,9195,0.316,484,484,480,16,248,248,244,1,236,236,236,15,29060,POINT (-87.623449 41.867824),60605-20210413
60602,11/10/2021,15,3030,7,1656,1.45,1,1182,1.03,15,13,13,2,7,5,5,0,1,1,1,0,1145,POINT (-87.628309 41.883136),60602-20211110
60602,12/11/2021,6,3337,1,1742,1.52,2,1227,1.07,6,5,5,0,1,1,1,0,2,1,1,0,1145,POINT (-87.628309 41.883136),60602-20211211
60602,12/20/2021,12,3421,8,1773,1.55,3,1238,1.08,12,11,11,3,8,7,7,3,3,3,3,0,1145,POINT (-87.628309 41.883136),60602-20211220
60603,12/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201215
60603,12/16/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201216
60603,12/17/2020,7,7,7,7,0.007,0,0,0,7,7,7,0,7,7,7,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201217
60605,04/14/2021,387,23766,217,15146,0.521,170,9365,0.322,387,387,387,16,217,217,217,7,170,170,170,9,29060,POINT (-87.623449 41.867824),60605-20210414
60605,04/15/2021,463,24229,242,15388,0.53,221,9586,0.33,463,463,462,13,242,242,242,9,221,221,220,4,29060,POINT (-87.623449 41.867824),60605-20210415
60605,04/16/2021,410,24639,181,15569,0.536,229,9815,0.338,410,410,408,17,181,181,179,5,229,229,229,12,29060,POINT (-87.623449 41.867824),60605-20210416
60605,04/17/2021,278,24917,128,15697,0.54,150,9965,0.343,278,278,272,9,128,128,122,7,150,150,150,2,29060,POINT (-87.623449 41.867824),60605-20210417
60602,11/12/2021,16,3057,6,1663,1.45,0,1182,1.03,16,15,15,2,6,5,5,1,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20211112
60602,11/13/2021,1,3058,0,1663,1.45,0,1182,1.03,1,1,1,0,0,0,0,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20211113
60602,11/15/2021,18,3077,9,1672,1.46,1,1183,1.03,18,18,18,3,9,9,9,1,1,1,1,0,1145,POINT (-87.628309 41.883136),60602-20211115
60602,11/16/2021,15,3092,5,1677,1.46,2,1185,1.03,15,14,13,1,5,4,4,0,2,2,1,0,1145,POINT (-87.628309 41.883136),60602-20211116
60602,11/19/2021,17,3130,3,1685,1.47,2,1193,1.04,17,16,16,3,3,2,2,0,2,2,2,0,1145,POINT (-87.628309 41.883136),60602-20211119
60601,05/17/2021,149,17878,55,10082,0.668,107,8402,0.557,149,149,140,0,55,55,48,0,107,107,105,0,15083,POINT (-87.622844 41.886262),60601-20210517
60601,05/20/2021,117,18240,53,10221,0.678,83,8661,0.574,117,117,107,3,53,53,44,2,83,83,82,1,15083,POINT (-87.622844 41.886262),60601-20210520
60605,04/18/2021,178,25095,53,15750,0.542,125,10090,0.347,178,178,174,4,53,53,50,2,125,125,124,2,29060,POINT (-87.623449 41.867824),60605-20210418
60605,04/19/2021,425,25520,119,15869,0.546,306,10396,0.358,425,425,424,22,119,119,118,8,306,306,306,14,29060,POINT (-87.623449 41.867824),60605-20210419
60605,04/20/2021,585,26105,236,16105,0.554,349,10745,0.37,585,585,584,22,236,236,236,1,349,349,348,21,29060,POINT (-87.623449 41.867824),60605-20210420
60605,04/21/2021,584,26689,268,16373,0.563,316,11061,0.381,584,584,577,35,268,268,261,8,316,316,316,27,29060,POINT (-87.623449 41.867824),60605-20210421
60605,04/22/2021,608,27297,333,16706,0.575,275,11336,0.39,608,608,599,12,333,333,327,12,275,275,272,0,29060,POINT (-87.623449 41.867824),60605-20210422
60605,04/23/2021,503,27800,220,16926,0.582,283,11619,0.4,503,503,496,15,220,220,215,2,283,283,281,13,29060,POINT (-87.623449 41.867824),60605-20210423
60605,04/24/2021,365,28165,184,17110,0.589,181,11800,0.406,365,365,360,4,184,184,181,2,181,181,179,2,29060,POINT (-87.623449 41.867824),60605-20210424
60605,04/25/2021,99,28264,63,17173,0.591,36,11836,0.407,99,99,95,4,63,63,59,2,36,36,36,2,29060,POINT (-87.623449 41.867824),60605-20210425
60605,04/26/2021,342,28606,94,17267,0.594,248,12084,0.416,342,342,340,3,94,94,93,2,248,248,247,1,29060,POINT (-87.623449 41.867824),60605-20210426
60605,04/27/2021,461,29067,72,17339,0.597,392,12476,0.429,461,461,459,10,72,72,72,2,392,392,390,8,29060,POINT (-87.623449 41.867824),60605-20210427
60605,04/28/2021,356,29423,78,17417,0.599,283,12759,0.439,356,356,352,10,78,78,76,4,283,283,281,6,29060,POINT (-87.623449 41.867824),60605-20210428
60605,04/30/2021,463,30267,147,17669,0.608,324,13362,0.46,463,463,460,13,147,147,145,5,324,324,323,10,29060,POINT (-87.623449 41.867824),60605-20210430
60605,05/01/2021,248,30515,85,17754,0.611,168,13530,0.466,248,248,235,6,85,85,80,2,168,168,160,4,29060,POINT (-87.623449 41.867824),60605-20210501
60605,05/02/2021,97,30612,34,17788,0.612,72,13602,0.468,97,97,96,1,34,34,34,0,72,72,71,1,29060,POINT (-87.623449 41.867824),60605-20210502
60605,05/03/2021,239,30851,49,17837,0.614,205,13807,0.475,239,239,237,4,49,49,48,1,205,205,204,3,29060,POINT (-87.623449 41.867824),60605-20210503
60605,05/04/2021,348,31199,89,17926,0.617,283,14090,0.485,348,348,343,2,89,89,85,1,283,283,282,2,29060,POINT (-87.623449 41.867824),60605-20210504
60605,05/05/2021,296,31495,82,18008,0.62,225,14315,0.493,296,296,294,14,82,82,81,8,225,225,224,7,29060,POINT (-87.623449 41.867824),60605-20210505
60605,05/06/2021,310,31805,71,18079,0.622,252,14567,0.501,310,310,309,9,71,71,70,1,252,252,252,9,29060,POINT (-87.623449 41.867824),60605-20210506
60605,05/07/2021,317,32122,98,18177,0.625,244,14811,0.51,317,317,316,5,98,98,98,1,244,244,243,4,29060,POINT (-87.623449 41.867824),60605-20210507
60605,05/08/2021,173,32295,54,18231,0.627,141,14952,0.515,173,173,166,7,54,54,54,2,141,141,134,6,29060,POINT (-87.623449 41.867824),60605-20210508
60605,05/09/2021,65,32360,24,18255,0.628,48,15000,0.516,65,65,61,1,24,24,24,1,48,48,44,0,29060,POINT (-87.623449 41.867824),60605-20210509
60605,05/10/2021,144,32504,32,18287,0.629,120,15120,0.52,144,144,144,4,32,32,32,2,120,120,120,2,29060,POINT (-87.623449 41.867824),60605-20210510
60605,05/22/2021,99,35182,35,19157,0.659,70,17054,0.587,99,99,83,2,35,35,24,0,70,70,65,2,29060,POINT (-87.623449 41.867824),60605-20210522
60605,05/23/2021,54,35236,29,19186,0.66,28,17082,0.588,54,54,43,1,29,29,18,1,28,28,28,0,29060,POINT (-87.623449 41.867824),60605-20210523
60605,05/24/2021,105,35341,51,19237,0.662,65,17147,0.59,105,105,96,1,51,51,44,1,65,65,63,0,29060,POINT (-87.623449 41.867824),60605-20210524
60605,05/25/2021,93,35434,39,19276,0.663,59,17206,0.592,93,93,86,2,39,39,34,2,59,59,57,0,29060,POINT (-87.623449 41.867824),60605-20210525
60605,05/26/2021,112,35546,42,19318,0.665,86,17292,0.595,112,112,109,6,42,42,40,2,86,86,85,4,29060,POINT (-87.623449 41.867824),60605-20210526
60605,05/27/2021,91,35637,25,19343,0.666,68,17360,0.597,91,91,89,2,25,25,24,1,68,68,67,1,29060,POINT (-87.623449 41.867824),60605-20210527
60605,05/28/2021,116,35753,45,19388,0.667,81,17441,0.6,116,116,109,2,45,45,38,1,81,81,81,1,29060,POINT (-87.623449 41.867824),60605-20210528
60605,05/29/2021,57,35810,31,19419,0.668,39,17480,0.602,57,57,54,3,31,31,28,1,39,39,39,2,29060,POINT (-87.623449 41.867824),60605-20210529
60605,05/30/2021,45,35855,26,19445,0.669,26,17506,0.602,45,45,42,4,26,26,23,2,26,26,26,2,29060,POINT (-87.623449 41.867824),60605-20210530
60605,05/31/2021,8,35863,3,19448,0.669,8,17514,0.603,8,8,7,0,3,3,3,0,8,8,7,0,29060,POINT (-87.623449 41.867824),60605-20210531
60605,06/01/2021,99,35962,45,19493,0.671,60,17574,0.605,99,99,85,4,45,45,39,2,60,60,52,2,29060,POINT (-87.623449 41.867824),60605-20210601
60605,06/04/2021,107,36237,27,19559,0.673,84,17794,0.612,107,107,63,2,27,27,23,0,84,84,44,2,29060,POINT (-87.623449 41.867824),60605-20210604
60605,06/05/2021,82,36319,22,19581,0.674,68,17862,0.615,82,82,43,1,22,22,21,1,68,68,30,0,29060,POINT (-87.623449 41.867824),60605-20210605
60605,06/06/2021,52,36371,11,19592,0.674,45,17907,0.616,52,52,21,0,11,11,10,0,45,45,15,0,29060,POINT (-87.623449 41.867824),60605-20210606
60605,06/07/2021,63,36434,18,19610,0.675,56,17963,0.618,63,63,40,0,18,18,16,0,56,56,35,0,29060,POINT (-87.623449 41.867824),60605-20210607
60605,06/08/2021,89,36523,28,19638,0.676,72,18035,0.621,89,89,78,6,28,28,27,3,72,72,62,4,29060,POINT (-87.623449 41.867824),60605-20210608
60605,06/09/2021,92,36615,30,19668,0.677,66,18101,0.623,92,92,71,3,30,30,25,1,66,66,50,2,29060,POINT (-87.623449 41.867824),60605-20210609
60605,06/14/2021,79,37024,35,19814,0.682,51,18404,0.633,79,79,68,7,35,35,34,2,51,51,41,5,29060,POINT (-87.623449 41.867824),60605-20210614
60605,06/15/2021,57,37081,31,19845,0.683,36,18440,0.635,57,57,51,6,31,31,30,4,36,36,31,2,29060,POINT (-87.623449 41.867824),60605-20210615
60605,06/16/2021,54,37135,33,19878,0.684,31,18471,0.636,54,54,49,9,33,33,31,7,31,31,28,2,29060,POINT (-87.623449 41.867824),60605-20210616
60605,06/17/2021,32,37167,9,19887,0.684,25,18496,0.636,32,32,31,2,9,9,8,1,25,25,25,1,29060,POINT (-87.623449 41.867824),60605-20210617
60605,06/18/2021,67,37234,29,19916,0.685,49,18545,0.638,67,67,60,2,29,29,28,0,49,49,43,2,29060,POINT (-87.623449 41.867824),60605-20210618
60605,06/30/2021,35,37694,16,20189,0.695,22,18792,0.647,35,35,31,3,16,16,14,1,22,22,20,2,29060,POINT (-87.623449 41.867824),60605-20210630
60605,07/10/2021,33,38042,19,20389,0.702,17,18991,0.654,33,33,29,2,19,19,17,0,17,17,15,2,29060,POINT (-87.623449 41.867824),60605-20210710
60605,07/11/2021,28,38070,18,20407,0.702,10,19001,0.654,28,28,25,1,18,18,18,0,10,10,7,1,29060,POINT (-87.623449 41.867824),60605-20210711
60605,07/12/2021,30,38100,23,20430,0.703,9,19010,0.654,30,30,27,3,23,23,20,3,9,9,9,1,29060,POINT (-87.623449 41.867824),60605-20210712
60605,07/13/2021,33,38133,18,20448,0.704,17,19027,0.655,33,33,26,2,18,18,14,1,17,17,14,1,29060,POINT (-87.623449 41.867824),60605-20210713
60605,07/14/2021,36,38169,18,20466,0.704,24,19051,0.656,36,36,33,4,18,18,16,2,24,24,23,2,29060,POINT (-87.623449 41.867824),60605-20210714
60605,07/15/2021,34,38203,25,20491,0.705,16,19067,0.656,34,34,29,1,25,25,20,1,16,16,16,0,29060,POINT (-87.623449 41.867824),60605-20210715
60605,07/16/2021,36,38239,21,20512,0.706,17,19084,0.657,36,36,29,2,21,21,16,0,17,17,15,2,29060,POINT (-87.623449 41.867824),60605-20210716
60605,07/17/2021,25,38264,14,20526,0.706,12,19096,0.657,25,25,21,0,14,14,11,0,12,12,11,0,29060,POINT (-87.623449 41.867824),60605-20210717
60601,04/19/2021,234,12290,82,8010,0.531,152,4700,0.312,234,234,233,6,82,82,82,0,152,152,151,6,15083,POINT (-87.622844 41.886262),60601-20210419
60605,07/18/2021,14,38278,9,20535,0.707,8,19104,0.657,14,14,14,2,9,9,9,0,8,8,8,2,29060,POINT (-87.623449 41.867824),60605-20210718
60605,07/19/2021,41,38319,29,20564,0.708,19,19123,0.658,41,41,36,3,29,29,25,2,19,19,18,1,29060,POINT (-87.623449 41.867824),60605-20210719
60605,07/20/2021,33,38352,17,20581,0.708,23,19146,0.659,33,33,31,2,17,17,16,2,23,23,22,1,29060,POINT (-87.623449 41.867824),60605-20210720
60605,07/21/2021,36,38388,25,20606,0.709,14,19160,0.659,36,36,32,0,25,25,23,0,14,14,12,0,29060,POINT (-87.623449 41.867824),60605-20210721
60605,07/22/2021,26,38414,12,20618,0.709,16,19176,0.66,26,26,25,1,12,12,12,0,16,16,15,1,29060,POINT (-87.623449 41.867824),60605-20210722
60605,07/23/2021,36,38450,27,20645,0.71,17,19193,0.66,36,36,32,2,27,27,25,1,17,17,15,1,29060,POINT (-87.623449 41.867824),60605-20210723
60605,07/24/2021,28,38478,15,20660,0.711,15,19208,0.661,28,28,26,0,15,15,14,0,15,15,14,0,29060,POINT (-87.623449 41.867824),60605-20210724
60601,04/23/2021,298,13554,145,8681,0.576,153,5293,0.351,298,298,295,10,145,145,142,2,153,153,153,8,15083,POINT (-87.622844 41.886262),60601-20210423
60601,05/01/2021,159,15376,52,9343,0.619,115,6513,0.432,159,159,157,4,52,52,52,3,115,115,113,1,15083,POINT (-87.622844 41.886262),60601-20210501
60601,05/04/2021,210,15830,67,9476,0.628,157,6873,0.456,210,210,210,4,67,67,67,1,157,157,157,3,15083,POINT (-87.622844 41.886262),60601-20210504
60603,12/20/2020,3,19,3,19,0.018,0,0,0,3,3,3,0,3,3,3,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201220
60603,12/21/2020,4,23,4,23,0.022,0,0,0,4,4,4,1,4,4,4,1,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201221
60603,12/22/2020,6,29,6,29,0.028,0,0,0,6,6,6,0,6,6,6,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201222
60603,12/23/2020,0,29,0,29,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201223
60603,12/24/2020,1,30,1,30,0.029,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201224
60603,12/25/2020,0,30,0,30,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201225
60603,12/26/2020,1,31,1,31,0.029,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201226
60603,12/27/2020,0,31,0,31,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201227
60603,12/28/2020,2,33,2,33,0.031,0,0,0,2,2,2,0,2,2,2,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201228
60603,12/29/2020,2,35,2,35,0.033,0,0,0,2,2,2,0,2,2,2,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201229
60603,12/30/2020,3,38,3,38,0.036,0,0,0,3,3,3,0,3,3,3,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201230
60603,12/31/2020,1,39,1,39,0.037,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201231
60603,01/01/2021,0,39,0,39,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210101
60603,01/02/2021,0,39,0,39,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210102
60605,07/25/2021,13,38491,11,20671,0.711,2,19210,0.661,13,13,8,0,11,11,6,0,2,2,2,0,29060,POINT (-87.623449 41.867824),60605-20210725
60605,07/26/2021,42,38533,22,20693,0.712,26,19236,0.662,42,42,31,1,22,22,17,1,26,26,20,0,29060,POINT (-87.623449 41.867824),60605-20210726
60605,07/27/2021,33,38566,23,20716,0.713,15,19251,0.662,33,33,31,3,23,23,22,3,15,15,14,1,29060,POINT (-87.623449 41.867824),60605-20210727
60603,01/03/2021,0,39,0,39,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210103
60603,01/04/2021,4,43,4,43,0.041,0,0,0,4,4,4,1,4,4,4,1,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210104
60603,01/05/2021,4,47,3,46,0.044,1,1,0.001,4,4,4,1,3,3,3,1,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210105
60605,07/28/2021,32,38598,21,20737,0.714,14,19265,0.663,32,32,27,2,21,21,18,1,14,14,12,1,29060,POINT (-87.623449 41.867824),60605-20210728
60607,02/22/2021,114,8845,29,5452,0.186,85,3393,0.116,114,114,113,27,29,29,29,3,85,85,84,24,29293,POINT (-87.652727 41.876104),60607-20210222
60607,02/23/2021,260,9105,66,5518,0.188,194,3587,0.122,260,260,260,54,66,66,66,15,194,194,194,39,29293,POINT (-87.652727 41.876104),60607-20210223
60607,02/24/2021,198,9303,73,5591,0.191,125,3712,0.127,198,198,198,49,73,73,73,16,125,125,125,33,29293,POINT (-87.652727 41.876104),60607-20210224
60605,08/07/2021,27,38899,16,20925,0.72,13,19410,0.668,27,27,24,0,16,16,15,0,13,13,11,0,29060,POINT (-87.623449 41.867824),60605-20210807
60605,08/08/2021,18,38917,10,20935,0.72,9,19419,0.668,18,18,18,0,10,10,10,0,9,9,9,0,29060,POINT (-87.623449 41.867824),60605-20210808
60605,08/09/2021,47,38964,36,20971,0.722,19,19438,0.669,47,47,40,3,36,36,31,3,19,19,17,1,29060,POINT (-87.623449 41.867824),60605-20210809
60605,08/10/2021,27,38991,17,20988,0.722,11,19449,0.669,27,27,24,3,17,17,14,2,11,11,11,1,29060,POINT (-87.623449 41.867824),60605-20210810
60605,08/11/2021,26,39017,17,21005,0.723,12,19461,0.67,26,26,24,1,17,17,16,1,12,12,11,1,29060,POINT (-87.623449 41.867824),60605-20210811
60605,08/12/2021,34,39051,28,21033,0.724,14,19475,0.67,34,34,33,1,28,28,27,1,14,14,14,0,29060,POINT (-87.623449 41.867824),60605-20210812
60605,08/14/2021,28,39116,15,21073,0.725,5,19497,0.671,28,28,24,4,15,15,11,0,5,5,5,1,29060,POINT (-87.623449 41.867824),60605-20210814
60605,08/15/2021,24,39140,11,21084,0.726,10,19507,0.671,24,24,19,0,11,11,9,0,10,10,7,0,29060,POINT (-87.623449 41.867824),60605-20210815
60605,08/16/2021,31,39171,12,21096,0.726,11,19518,0.672,31,31,26,7,12,12,11,2,11,11,7,0,29060,POINT (-87.623449 41.867824),60605-20210816
60605,08/17/2021,56,39227,25,21121,0.727,26,19544,0.673,56,56,53,8,25,25,23,1,26,26,25,1,29060,POINT (-87.623449 41.867824),60605-20210817
60605,08/21/2021,22,39392,13,21192,0.729,8,19600,0.674,22,22,17,3,13,13,10,1,8,8,6,2,29060,POINT (-87.623449 41.867824),60605-20210821
60605,08/26/2021,50,39628,27,21317,0.734,14,19695,0.678,50,50,44,10,27,27,22,3,14,14,13,2,29060,POINT (-87.623449 41.867824),60605-20210826
60605,08/27/2021,62,39690,34,21351,0.735,22,19717,0.678,62,62,59,9,34,34,32,4,22,22,21,1,29060,POINT (-87.623449 41.867824),60605-20210827
60605,08/28/2021,41,39731,17,21368,0.735,16,19733,0.679,41,41,38,4,17,17,15,2,16,16,15,0,29060,POINT (-87.623449 41.867824),60605-20210828
60605,08/29/2021,26,39757,15,21383,0.736,7,19740,0.679,26,26,24,4,15,15,13,2,7,7,7,0,29060,POINT (-87.623449 41.867824),60605-20210829
60605,08/30/2021,49,39806,24,21407,0.737,17,19757,0.68,49,49,46,12,24,24,23,7,17,17,15,0,29060,POINT (-87.623449 41.867824),60605-20210830
60605,09/03/2021,51,39974,20,21473,0.739,17,19824,0.682,51,51,50,11,20,20,19,1,17,17,17,2,29060,POINT (-87.623449 41.867824),60605-20210903
60605,09/04/2021,23,39997,11,21484,0.739,11,19835,0.683,23,23,20,1,11,11,10,1,11,11,9,0,29060,POINT (-87.623449 41.867824),60605-20210904
60602,12/22/2021,11,3443,2,1779,1.55,0,1239,1.08,11,11,10,2,2,2,2,0,0,0,0,0,1145,POINT (-87.628309 41.883136),60602-20211222
60601,05/23/2021,40,18514,28,10335,0.685,25,8849,0.587,40,40,34,0,28,28,22,0,25,25,25,0,15083,POINT (-87.622844 41.886262),60601-20210523
60601,06/20/2021,22,20113,16,11078,0.734,7,9917,0.657,22,22,21,3,16,16,15,2,7,7,7,1,15083,POINT (-87.622844 41.886262),60601-20210620
60601,06/21/2021,26,20139,20,11098,0.736,14,9931,0.658,26,26,23,1,20,20,17,1,14,14,14,0,15083,POINT (-87.622844 41.886262),60601-20210621
60601,06/26/2021,29,20318,16,11193,0.742,19,10035,0.665,29,29,24,1,16,16,13,0,19,19,17,1,15083,POINT (-87.622844 41.886262),60601-20210626
60604,12/16/2021,10,1950,3,991,1.2,1,767,0.932,10,10,10,1,3,3,3,0,1,1,1,0,823,POINT (-87.629029 41.878153),60604-20211216
60604,12/22/2021,11,1996,2,1006,1.22,2,773,0.939,11,11,11,0,2,2,2,0,2,2,2,0,823,POINT (-87.629029 41.878153),60604-20211222
60601,07/09/2021,38,20708,23,11448,0.759,20,10233,0.678,38,38,36,0,23,23,22,0,20,20,19,0,15083,POINT (-87.622844 41.886262),60601-20210709
60601,07/14/2021,17,20810,15,11508,0.763,5,10288,0.682,17,17,11,1,15,15,10,1,5,5,4,0,15083,POINT (-87.622844 41.886262),60601-20210714
