Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60603,02/11/2021,7,414,1,320,0.304,6,94,0.089,7,7,3,1,1,1,6,6,2,1052,POINT (-87.625473 41.880112),60603-20210211
60605,03/21/2021,127,14356,110,8747,0.301,25,5759,0.198,127,126,13,110,109,6,25,25,7,29060,POINT (-87.623449 41.867824),60605-20210321
60605,03/26/2021,417,16117,242,10046,0.346,185,6252,0.215,417,414,105,242,240,18,185,184,88,29060,POINT (-87.623449 41.867824),60605-20210326
60601,01/22/2021,122,1440,110,1016,0.067,12,424,0.028,122,122,83,110,110,81,12,12,2,15083,POINT (-87.622844 41.886262),60601-20210122
60605,03/29/2021,382,16889,317,10650,0.366,80,6470,0.223,382,380,26,317,315,11,80,80,15,29060,POINT (-87.623449 41.867824),60605-20210329
60605,04/10/2021,353,22188,217,14300,0.492,202,8519,0.293,353,348,15,217,212,3,202,202,13,29060,POINT (-87.623449 41.867824),60605-20210410
60605,04/17/2021,287,24771,129,15632,0.538,158,9848,0.339,287,280,8,129,123,6,158,157,2,29060,POINT (-87.623449 41.867824),60605-20210417
60605,04/21/2021,595,26559,271,16312,0.561,324,10956,0.377,595,588,32,271,264,7,324,324,25,29060,POINT (-87.623449 41.867824),60605-20210421
60605,04/25/2021,100,28132,67,17122,0.589,34,11720,0.403,100,95,4,67,62,2,34,34,2,29060,POINT (-87.623449 41.867824),60605-20210425
60605,05/26/2021,106,35470,40,19253,0.663,82,17238,0.593,106,103,6,40,38,1,82,81,5,29060,POINT (-87.623449 41.867824),60605-20210526
60605,06/19/2021,40,37192,24,19869,0.684,17,18504,0.637,40,31,2,24,18,1,17,14,1,29060,POINT (-87.623449 41.867824),60605-20210619
60605,07/02/2021,44,37698,21,20162,0.694,34,18789,0.647,44,37,1,21,17,0,34,31,1,29060,POINT (-87.623449 41.867824),60605-20210702
60605,07/08/2021,36,37870,26,20262,0.697,22,18888,0.65,36,34,2,26,26,1,22,20,1,29060,POINT (-87.623449 41.867824),60605-20210708
60605,07/10/2021,34,37953,19,20307,0.699,18,18934,0.652,34,29,2,19,17,0,18,15,2,29060,POINT (-87.623449 41.867824),60605-20210710
60605,07/17/2021,28,38168,16,20441,0.703,14,19036,0.655,28,24,0,16,13,0,14,13,0,29060,POINT (-87.623449 41.867824),60605-20210717
60605,07/21/2021,35,38296,24,20522,0.706,14,19104,0.657,35,31,0,24,21,0,14,13,0,29060,POINT (-87.623449 41.867824),60605-20210721
60605,07/25/2021,12,38397,10,20586,0.708,2,19153,0.659,12,7,0,10,5,0,2,2,0,29060,POINT (-87.623449 41.867824),60605-20210725
60605,08/02/2021,37,38646,20,20731,0.713,20,19285,0.664,37,34,4,20,17,2,20,20,2,29060,POINT (-87.623449 41.867824),60605-20210802
60605,08/03/2021,27,38673,21,20752,0.714,8,19293,0.664,27,25,3,21,21,1,8,6,2,29060,POINT (-87.623449 41.867824),60605-20210803
60605,08/04/2021,31,38704,22,20774,0.715,13,19306,0.664,31,25,3,22,19,2,13,10,1,29060,POINT (-87.623449 41.867824),60605-20210804
60605,08/05/2021,36,38740,22,20796,0.716,18,19324,0.665,36,34,3,22,21,2,18,17,1,29060,POINT (-87.623449 41.867824),60605-20210805
60605,08/06/2021,32,38772,21,20817,0.716,12,19336,0.665,32,26,0,21,18,0,12,9,0,29060,POINT (-87.623449 41.867824),60605-20210806
60605,08/11/2021,24,38915,15,20911,0.72,12,19398,0.668,24,22,1,15,14,1,12,11,1,29060,POINT (-87.623449 41.867824),60605-20210811
60605,08/30/2021,46,39689,25,21311,0.733,15,19693,0.678,46,44,12,25,24,7,15,14,0,29060,POINT (-87.623449 41.867824),60605-20210830
60603,05/02/2021,6,1877,2,1061,1.01,4,852,0.81,6,6,0,2,2,0,4,4,0,1052,POINT (-87.625473 41.880112),60603-20210502
60603,05/03/2021,9,1886,3,1064,1.01,6,858,0.816,9,9,0,3,3,0,6,6,0,1052,POINT (-87.625473 41.880112),60603-20210503
60605,09/01/2021,37,39764,16,21343,0.734,19,19726,0.679,37,36,6,16,16,2,19,18,0,29060,POINT (-87.623449 41.867824),60605-20210901
60603,05/04/2021,17,1903,5,1069,1.02,15,873,0.83,17,17,0,5,5,0,15,15,0,1052,POINT (-87.625473 41.880112),60603-20210504
60603,05/05/2021,15,1918,4,1073,1.02,12,885,0.841,15,15,0,4,4,0,12,12,0,1052,POINT (-87.625473 41.880112),60603-20210505
60605,09/05/2021,20,39890,10,21395,0.736,7,19771,0.68,20,17,2,10,9,1,7,5,1,29060,POINT (-87.623449 41.867824),60605-20210905
60607,08/28/2021,27,38513,16,20557,0.702,6,19105,0.652,27,24,0,16,15,0,6,4,0,29293,POINT (-87.652727 41.876104),60607-20210828
60607,08/30/2021,28,38566,12,20583,0.703,11,19122,0.653,28,27,5,12,11,1,11,11,0,29293,POINT (-87.652727 41.876104),60607-20210830
60607,08/31/2021,70,38636,42,20625,0.704,37,19159,0.654,70,66,0,42,40,0,37,35,0,29293,POINT (-87.652727 41.876104),60607-20210831
60607,09/01/2021,60,38696,34,20659,0.705,23,19182,0.655,60,53,2,34,29,1,23,21,1,29293,POINT (-87.652727 41.876104),60607-20210901
60607,09/06/2021,2,38840,1,20730,0.708,1,19242,0.657,2,2,0,1,1,0,1,1,0,29293,POINT (-87.652727 41.876104),60607-20210906
60608,02/02/2021,354,6420,277,5066,0.063,77,1354,0.017,354,354,101,277,277,95,77,77,6,80059,POINT (-87.670366 41.849879),60608-20210202
60608,02/05/2021,433,7759,363,6158,0.077,70,1601,0.02,433,433,142,363,363,141,70,70,1,80059,POINT (-87.670366 41.849879),60608-20210205
60608,02/06/2021,342,8101,222,6380,0.08,120,1721,0.021,342,340,121,222,220,95,120,120,26,80059,POINT (-87.670366 41.849879),60608-20210206
60608,02/20/2021,264,12639,128,9241,0.115,136,3398,0.042,264,264,75,128,128,26,136,136,49,80059,POINT (-87.670366 41.849879),60608-20210220
60608,02/21/2021,60,12699,20,9261,0.116,40,3438,0.043,60,60,14,20,20,3,40,40,11,80059,POINT (-87.670366 41.849879),60608-20210221
60608,02/24/2021,573,14150,281,9915,0.124,292,4235,0.053,573,572,196,281,280,85,292,292,111,80059,POINT (-87.670366 41.849879),60608-20210224
60608,03/06/2021,434,19145,267,12564,0.157,173,6590,0.082,434,432,104,267,267,38,173,171,66,80059,POINT (-87.670366 41.849879),60608-20210306
60608,03/07/2021,90,19235,54,12618,0.158,47,6637,0.083,90,90,12,54,54,4,47,47,8,80059,POINT (-87.670366 41.849879),60608-20210307
60608,03/14/2021,1000,25472,962,17306,0.216,38,8256,0.103,1000,1000,89,962,962,78,38,38,11,80059,POINT (-87.670366 41.849879),60608-20210314
60608,03/16/2021,1755,28911,1582,20363,0.254,199,8669,0.108,1755,1755,112,1582,1582,75,199,199,41,80059,POINT (-87.670366 41.849879),60608-20210316
60608,03/17/2021,1681,30592,1471,21834,0.273,230,8899,0.111,1681,1677,123,1471,1468,76,230,229,49,80059,POINT (-87.670366 41.849879),60608-20210317
60608,03/18/2021,928,31520,701,22535,0.281,238,9137,0.114,928,927,94,701,701,52,238,237,43,80059,POINT (-87.670366 41.849879),60608-20210318
60608,03/19/2021,1014,32534,826,23361,0.292,212,9349,0.117,1014,1012,95,826,825,66,212,211,31,80059,POINT (-87.670366 41.849879),60608-20210319
60608,03/20/2021,859,33393,676,24037,0.3,197,9546,0.119,859,859,112,676,676,70,197,197,44,80059,POINT (-87.670366 41.849879),60608-20210320
60608,03/23/2021,767,35585,600,25805,0.322,181,10011,0.125,767,767,82,600,600,47,181,181,37,80059,POINT (-87.670366 41.849879),60608-20210323
60608,03/24/2021,832,36417,604,26409,0.33,255,10266,0.128,832,830,155,604,602,88,255,255,69,80059,POINT (-87.670366 41.849879),60608-20210324
60603,12/18/2020,6,14,6,14,0.013,0,0,0,6,6,0,6,6,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201218
60603,12/19/2020,3,17,3,17,0.016,0,0,0,3,3,0,3,3,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201219
60603,12/20/2020,3,20,3,20,0.019,0,0,0,3,3,0,3,3,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201220
60603,12/21/2020,5,25,5,25,0.024,0,0,0,5,5,1,5,5,1,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201221
60603,12/23/2020,1,32,1,32,0.03,0,0,0,1,1,0,1,1,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201223
60603,12/24/2020,1,33,1,33,0.031,0,0,0,1,1,0,1,1,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201224
60603,12/25/2020,0,33,0,33,0.031,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201225
60603,12/26/2020,0,33,0,33,0.031,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201226
60603,12/27/2020,0,33,0,33,0.031,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201227
60603,12/28/2020,2,35,2,35,0.033,0,0,0,2,2,0,2,2,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201228
60603,12/29/2020,2,37,2,37,0.035,0,0,0,2,2,0,2,2,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201229
60603,12/30/2020,2,39,2,39,0.037,0,0,0,2,2,0,2,2,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201230
60603,12/31/2020,1,40,1,40,0.038,0,0,0,1,1,0,1,1,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20201231
60603,01/01/2021,0,40,0,40,0.038,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210101
60603,01/02/2021,0,40,0,40,0.038,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210102
60603,01/03/2021,0,40,0,40,0.038,0,0,0,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210103
60603,01/04/2021,3,43,3,43,0.041,0,0,0,3,3,1,3,3,1,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210104
60603,01/05/2021,1,44,0,43,0.041,1,1,0.001,1,1,0,0,0,0,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210105
60603,01/06/2021,1,45,1,44,0.042,0,1,0.001,1,1,0,1,1,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210106
60603,01/07/2021,13,58,3,47,0.045,10,11,0.01,13,13,1,3,3,1,10,10,0,1052,POINT (-87.625473 41.880112),60603-20210107
60603,01/08/2021,9,67,2,49,0.047,7,18,0.017,9,9,1,2,2,1,7,7,0,1052,POINT (-87.625473 41.880112),60603-20210108
60603,01/17/2021,3,154,3,121,0.115,0,33,0.031,3,3,0,3,3,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210117
60603,01/18/2021,3,157,3,124,0.118,0,33,0.031,3,3,1,3,3,1,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210118
60603,01/19/2021,0,157,0,124,0.118,0,33,0.031,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210119
60603,01/20/2021,6,163,6,130,0.124,0,33,0.031,6,6,5,6,6,5,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210120
60603,01/21/2021,13,176,9,139,0.132,4,37,0.035,13,13,5,9,9,4,4,4,1,1052,POINT (-87.625473 41.880112),60603-20210121
60603,01/22/2021,18,194,18,157,0.149,0,37,0.035,18,18,13,18,18,13,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210122
60603,01/23/2021,9,203,9,166,0.158,0,37,0.035,9,9,8,9,9,8,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210123
60603,01/24/2021,2,205,1,167,0.159,1,38,0.036,2,2,1,1,1,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210124
60603,01/25/2021,3,208,1,168,0.16,2,40,0.038,3,3,2,1,1,1,2,2,1,1052,POINT (-87.625473 41.880112),60603-20210125
60603,01/09/2021,28,95,23,72,0.068,5,23,0.022,28,28,0,23,23,0,5,5,0,1052,POINT (-87.625473 41.880112),60603-20210109
60603,01/10/2021,2,97,1,73,0.069,1,24,0.023,2,2,0,1,1,0,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210110
60603,01/11/2021,1,98,0,73,0.069,1,25,0.024,1,1,0,0,0,0,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210111
60603,01/12/2021,8,106,2,75,0.071,6,31,0.029,8,8,2,2,2,1,6,6,1,1052,POINT (-87.625473 41.880112),60603-20210112
60603,01/13/2021,3,109,2,77,0.073,1,32,0.03,3,3,0,2,2,0,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210113
60603,01/14/2021,4,113,3,80,0.076,1,33,0.031,4,4,0,3,3,0,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210114
60603,01/15/2021,10,123,10,90,0.086,0,33,0.031,10,10,3,10,10,3,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210115
60603,01/16/2021,28,151,28,118,0.112,0,33,0.031,28,28,9,28,28,9,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210116
60603,05/06/2021,16,1934,6,1079,1.03,12,897,0.853,16,16,2,6,6,1,12,12,1,1052,POINT (-87.625473 41.880112),60603-20210506
60603,05/07/2021,8,1942,4,1083,1.03,7,904,0.859,8,8,0,4,4,0,7,7,0,1052,POINT (-87.625473 41.880112),60603-20210507
60603,05/08/2021,5,1947,2,1085,1.03,3,907,0.862,5,5,0,2,2,0,3,3,0,1052,POINT (-87.625473 41.880112),60603-20210508
60603,05/09/2021,0,1947,0,1085,1.03,0,907,0.862,0,0,0,0,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210509
60603,05/10/2021,5,1952,1,1086,1.03,4,911,0.866,5,5,0,1,1,0,4,4,0,1052,POINT (-87.625473 41.880112),60603-20210510
60603,05/11/2021,6,1958,0,1086,1.03,6,917,0.872,6,6,0,0,0,0,6,6,0,1052,POINT (-87.625473 41.880112),60603-20210511
60603,05/12/2021,11,1969,1,1087,1.03,11,928,0.882,11,11,0,1,1,0,11,11,0,1052,POINT (-87.625473 41.880112),60603-20210512
60603,05/13/2021,12,1981,1,1088,1.03,11,939,0.893,12,12,0,1,1,0,11,11,0,1052,POINT (-87.625473 41.880112),60603-20210513
60603,05/14/2021,16,1997,6,1094,1.04,13,952,0.905,16,14,0,6,5,0,13,12,0,1052,POINT (-87.625473 41.880112),60603-20210514
60603,05/15/2021,18,2015,8,1102,1.05,12,964,0.916,18,18,0,8,8,0,12,12,0,1052,POINT (-87.625473 41.880112),60603-20210515
60603,05/16/2021,6,2021,4,1106,1.05,4,968,0.92,6,6,1,4,4,1,4,4,0,1052,POINT (-87.625473 41.880112),60603-20210516
60603,05/17/2021,9,2030,6,1112,1.06,4,972,0.924,9,6,0,6,3,0,4,4,0,1052,POINT (-87.625473 41.880112),60603-20210517
60603,05/18/2021,9,2039,3,1115,1.06,8,980,0.932,9,9,0,3,3,0,8,8,0,1052,POINT (-87.625473 41.880112),60603-20210518
60603,05/19/2021,14,2053,6,1121,1.07,10,990,0.941,14,14,1,6,6,0,10,10,1,1052,POINT (-87.625473 41.880112),60603-20210519
60603,01/26/2021,5,213,4,172,0.163,1,41,0.039,5,5,1,4,4,1,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210126
60603,05/20/2021,12,2065,8,1129,1.07,7,997,0.948,12,12,0,8,8,0,7,7,0,1052,POINT (-87.625473 41.880112),60603-20210520
60603,05/21/2021,11,2076,5,1134,1.08,9,1006,0.956,11,11,0,5,5,0,9,9,0,1052,POINT (-87.625473 41.880112),60603-20210521
60603,05/22/2021,8,2084,6,1140,1.08,2,1008,0.958,8,3,0,6,1,0,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210522
60603,05/23/2021,5,2089,2,1142,1.09,5,1013,0.963,5,5,0,2,2,0,5,5,0,1052,POINT (-87.625473 41.880112),60603-20210523
60603,05/24/2021,10,2099,8,1150,1.09,3,1016,0.966,10,10,0,8,8,0,3,3,0,1052,POINT (-87.625473 41.880112),60603-20210524
60603,05/25/2021,6,2105,1,1151,1.09,5,1021,0.971,6,6,0,1,1,0,5,5,0,1052,POINT (-87.625473 41.880112),60603-20210525
60603,05/26/2021,11,2116,8,1159,1.1,4,1025,0.974,11,9,0,8,6,0,4,4,0,1052,POINT (-87.625473 41.880112),60603-20210526
60603,05/27/2021,8,2124,3,1162,1.1,5,1030,0.979,8,8,1,3,3,1,5,5,0,1052,POINT (-87.625473 41.880112),60603-20210527
60603,05/28/2021,8,2132,5,1167,1.11,7,1037,0.986,8,8,0,5,5,0,7,7,0,1052,POINT (-87.625473 41.880112),60603-20210528
60603,05/29/2021,3,2135,3,1170,1.11,1,1038,0.987,3,3,0,3,3,0,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210529
60603,05/30/2021,4,2139,3,1173,1.12,1,1039,0.988,4,4,0,3,3,0,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210530
60603,05/31/2021,2,2141,2,1175,1.12,2,1041,0.99,2,2,0,2,2,0,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210531
60603,06/01/2021,8,2149,3,1178,1.12,7,1048,0.996,8,8,0,3,3,0,7,7,0,1052,POINT (-87.625473 41.880112),60603-20210601
60603,06/02/2021,4,2153,2,1180,1.12,2,1050,0.998,4,4,0,2,2,0,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210602
60603,06/03/2021,6,2159,5,1185,1.13,1,1051,0.999,6,6,1,5,5,0,1,1,1,1052,POINT (-87.625473 41.880112),60603-20210603
60603,06/04/2021,15,2174,13,1198,1.14,6,1057,1,15,12,0,13,10,0,6,6,0,1052,POINT (-87.625473 41.880112),60603-20210604
60603,06/05/2021,19,2193,16,1214,1.15,12,1069,1.02,19,17,0,16,14,0,12,12,0,1052,POINT (-87.625473 41.880112),60603-20210605
60603,06/06/2021,9,2202,9,1223,1.16,0,1069,1.02,9,9,0,9,9,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210606
60603,06/07/2021,10,2212,6,1229,1.17,5,1074,1.02,10,9,1,6,5,0,5,5,1,1052,POINT (-87.625473 41.880112),60603-20210607
60603,06/08/2021,8,2220,5,1234,1.17,3,1077,1.02,8,6,0,5,5,0,3,1,0,1052,POINT (-87.625473 41.880112),60603-20210608
60603,06/11/2021,7,2252,6,1258,1.2,4,1092,1.04,7,6,0,6,6,0,4,3,0,1052,POINT (-87.625473 41.880112),60603-20210611
60603,06/12/2021,17,2269,8,1266,1.2,10,1102,1.05,17,11,0,8,8,0,10,4,0,1052,POINT (-87.625473 41.880112),60603-20210612
60603,06/13/2021,5,2274,5,1271,1.21,4,1106,1.05,5,5,1,5,5,1,4,4,0,1052,POINT (-87.625473 41.880112),60603-20210613
60603,06/14/2021,8,2282,8,1279,1.22,2,1108,1.05,8,8,0,8,8,0,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210614
60603,06/15/2021,4,2286,4,1283,1.22,0,1108,1.05,4,4,0,4,4,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210615
60603,06/16/2021,15,2301,14,1297,1.23,3,1111,1.06,15,15,0,14,14,0,3,3,0,1052,POINT (-87.625473 41.880112),60603-20210616
60603,06/17/2021,9,2310,1,1298,1.23,9,1120,1.06,9,7,1,1,1,0,9,7,1,1052,POINT (-87.625473 41.880112),60603-20210617
60603,06/18/2021,5,2315,5,1303,1.24,2,1122,1.07,5,5,0,5,5,0,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210618
60603,06/19/2021,2,2317,1,1304,1.24,1,1123,1.07,2,2,0,1,1,0,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210619
60603,07/16/2021,11,2458,6,1409,1.34,8,1193,1.13,11,11,0,6,6,0,8,8,0,1052,POINT (-87.625473 41.880112),60603-20210716
60603,07/17/2021,4,2462,4,1413,1.34,2,1195,1.14,4,4,0,4,4,0,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210717
60603,07/28/2021,5,2536,5,1484,1.41,0,1226,1.17,5,4,0,5,4,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210728
60603,07/29/2021,10,2546,9,1493,1.42,2,1228,1.17,10,5,0,9,4,0,2,2,0,1052,POINT (-87.625473 41.880112),60603-20210729
60603,07/30/2021,5,2551,5,1498,1.42,3,1231,1.17,5,5,0,5,5,0,3,3,0,1052,POINT (-87.625473 41.880112),60603-20210730
60603,07/31/2021,2,2553,2,1500,1.43,0,1231,1.17,2,2,1,2,2,1,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210731
60603,08/01/2021,3,2556,2,1502,1.43,1,1232,1.17,3,3,0,2,2,0,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210801
60603,08/02/2021,6,2562,5,1507,1.43,1,1233,1.17,6,3,0,5,2,0,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210802
60603,08/03/2021,10,2572,10,1517,1.44,1,1234,1.17,10,8,0,10,8,0,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210803
60603,08/04/2021,6,2578,6,1523,1.45,3,1237,1.18,6,5,1,6,5,1,3,3,0,1052,POINT (-87.625473 41.880112),60603-20210804
60603,08/05/2021,5,2583,5,1528,1.45,1,1238,1.18,5,5,0,5,5,0,1,1,0,1052,POINT (-87.625473 41.880112),60603-20210805
60603,08/06/2021,8,2591,7,1535,1.46,7,1245,1.18,8,8,0,7,7,0,7,7,0,1052,POINT (-87.625473 41.880112),60603-20210806
60603,08/07/2021,1,2592,1,1536,1.46,0,1245,1.18,1,0,0,1,0,0,0,0,0,1052,POINT (-87.625473 41.880112),60603-20210807
